"Regiao","Excel","ExcelTime","Tabela","Html","HtmlTime","Status"
"10 Rio Capim","Tabela 35 - Área Territorial, Área Cadastrável e Área Cadastrada no Cadastro Ambiental Rural (CAR) - 2025 ri rio capim.xlsx","01/12/2025 17:13:45","35","tabela-35-area-territorial-area-cadastravel-e-area-cadastrada-no-cadastro-ambiental-rural-car-2024-rio-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 36 - Produto Interno Bruto Total, Valor Adicionado e Impostos - 2023 ri rio capim.xlsx","01/12/2025 09:51:03","36","tabela-36-pib-total-valor-adicionado-e-impostos-2021-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 37 - Valor Adicionado Total e por Setores com Administração Pública - 2021 ri rio capim.xlsx","01/12/2025 10:44:06","37","tabela-37-va-total-e-por-setores-com-admin-publica-2021-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 38 - Participação do VA dos Setores e da Administração Pública em relação ao Total do Estado - 2021 ri rio capim.xlsx","01/12/2025 11:14:20","38","tabela-38-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-total-do-estado-2021-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 39 - Participação do VA dos Setores e da Administração Pública em relação ao Município - 2021 ri rio capim.xlsx","01/12/2025 12:17:24","39","tabela-39-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-municipio-2021-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 4 -  Proporção_de_Idosos_Razão_de_Dependência_e_Indice_de_Envelhecimento_-_2025_ri_rio_capim.xlsx","12/01/2026 12:46:05","4","tabela-4-proporcao-de-idosos-e-razao-de-dependencia-2022-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 40 - PIB Total, Ranking Estadual, Regional e Participação - 2023 ri rio capim.xlsx","02/12/2025 08:45:39","40","tabela-40-pib-total-ranking-estadual-regional-e-particip-em-relacao-ao-estado-e-a-ri-2021-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 41 - PIB Total, Pop, PIB per capita e Razão entre PIB per capita e do Estado - 2023 ri rio capim.xlsx","04/12/2025 09:59:24","41","tabela-41-pib-total-pop-pib-per-capita-e-razao-entre-pib-per-capita-do-municipio-e-do-estado-2021-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 42 - Balança Comercial - Exportação, Importação e Saldo (US$ 1.000) - 2024 ri rio capim.xlsx","25/11/2025 09:41:41","42","tabela-42-balanca-comercial-exportacao-importacao-e-saldo-2023-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 43 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Permanente - 2024 ri rio capim.xlsx","24/11/2025 09:54:44","43","tabela-43-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-permanente-2023.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 44 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Temporária - 2024 ri rio capim.xlsx","24/11/2025 10:13:39","44","tabela-44-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-temporaria-2023.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 45 - Efetivo de Rebanho Cabecas por Tipo - 2024 ri rio capim.xlsx","25/11/2025 08:35:43","45","tabela-45-efetivo-de-rebanho-cabecas-por-tipo-2023-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 46 -Producao de Origem Animal por Tipo - 2024 ri rio capim.xlsx","25/11/2025 08:56:35","46","tabela-46-producao-de-origem-animal-por-tipo-2023-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 49 - Consumo de Energia Elétrica Total e Consumidores de Energia Elétrica por Tipo - 2024 ri rio capim.xlsx","08/01/2026 12:43:28","49","tabela-49-consumo-de-energia-eletrica-total-e-consumidores-de-energia-eletrica-por-tipo-2023-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 5 - Número de Matrículas em Creches e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri rio capim.xlsx","14/01/2026 12:34:27","5","tabela-5-matriculas-em-creches-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 50 - Total da Frota de Veículos subdiv em Licenciados e Não Licenciados - 2024 ri rio capim.xlsx","12/01/2026 13:02:53","50","tabela-50-total-da-frota-de-veiculos-subdiv-em-licenciados-e-nao-licenciados-2023-ri-rio-capim.htm","29/01/2026 09:32:28","ok"
"10 Rio Capim","Tabela 51 - Total da Frota de Veículos por Tipo - 2024 ri rio capim.xlsx","12/01/2026 13:17:58","51","tabela-51-total-da-frota-de-veiculos-por-tipo-2023-ri-rio-capim.htm","29/01/2026 09:32:28","ok"
"10 Rio Capim","Tabela 6 - Estabelecimentos de Creche e Ensinos Pré-Escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri rio capim.xlsx","14/01/2026 12:44:09","6","tabela-6-estabelecimentos-de-creche-e-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-rio-capim.htm","29/01/2026 09:32:28","ok"
"10 Rio Capim","Tabela 7 - Número de Docentes em Crecehes e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri rio capim.xlsx","14/01/2026 12:52:54","7","tabela-7-docentes-em-crecehes-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-rio-capim.htm","29/01/2026 09:32:28","ok"
"10 Rio Capim","Tabela 8 - Taxas de Aprovação, Reprovação e Abandono no Ensino Fundamental por Dependência Administrativa - 2024 ri rio capim.xlsx","14/01/2026 13:09:29","8","tabela-8-tx-de-aprovacao-reprovacao-e-abandono-no-ens-fund-por-depend-administrativa-2023-ri-rio-capim.htm","29/01/2026 09:32:28","ok"
"10 Rio Capim","Tabela 9 - Taxas de Aprovação, Reprovação e Abandono no Ensino Médio por Dependência Administrativa - 2024 ri rio capim.xlsx","14/01/2026 13:21:51","9","tabela-9-tx-de-aprovacao-reprovacao-e-abandono-no-ens-medio-por-depend-administrativa-2023-ri-rio-capim.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 1 - População,_Área_Territorial_(km²)_e_Densidade_Demográfica_-_2025_ri_tapajós.xlsx","12/01/2026 10:27:42","1","tabela-1-populacao-area-territorial-km2-e-densidade-demografica-2024-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 10 - Distorção idade-série total por nível de Ensino - 2024 ri tapajos.xlsx","15/01/2026 15:43:21","10","tabela-10-distorcao-idade-serie-total-por-nivel-de-ensino-2023-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 11 - Índice de Desenvonvimento da Educação Básica - IDEB (Escola Pública) - 2023 ri tapajos.xlsx","25/11/2024 09:58:47","11","tabela-11-indice-de-desenvonvimento-da-educacao-basica-ideb-escola-pública-2023-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 12 - Média de Alunos por Turma por Nível de Ensino - 2024 ri tapajos.xlsx","15/01/2026 15:52:07","12","tabela-12-media-de-alunos-por-turma-por-nivel-de-ensino-2023-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 2 - População__Por_Sexo_e_Razão_entre_Sexos__-_2025_ri_tapajós.xlsx","12/01/2026 11:42:46","2","tabela-2-populacao-por-sexo-e-razao-entre-sexos-2022-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 23 - Vínculos Empregatícios Total e por Sexo no Emprego Formal - 2024 - ri tapajos.xlsx","21/01/2026 14:16:34","23","tabela-23-vinculos-empregaticios-total-e-por-sexo-no-emprego-formal-2023-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 24 - Vínculos Empregatícios no Emprego Formal por Grande Setor (IBGE) - 2024 - ri tapajos.xlsx","20/01/2026 13:59:34","24","tabela-24-vinculos-empregaticios-no-emprego-formal-por-grande-setor-ibge-2023-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 25 - Vínculos Empregatícios no Emprego Formal por Setor Econômico - 2024 - ri tapajos.xlsx","20/01/2026 13:07:08","25","tabela-25-vinculos-empregaticios-no-emprego-formal-por-setor-economico-2023-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 26 - Vínculos Empregatícios por Escolaridade do Trabalhador Formal - 2024 - ri tapajos.xlsx","16/01/2026 13:06:13","26","tabela-26-vinculos-empregaticios-por-escolaridade-do-trabalhador-formal-2023-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 27 - Remuneração Média (R$) Total e por Sexo do Trabalhador Formal - 2024 - ri tapajos.xlsx","16/01/2026 11:05:20","27","tabela-27-remuneracao-média-rs-total-e-por-sexo-do-trabalhador-formal-2023-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 3 - População_por_Faixa_Etária_-_2025_ri_tapajós.xlsx","08/01/2026 14:35:00","3","tabela-3-populacao-por-faixa-etaria-2022-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 31 - Óbitos de Jovens de 15 a 29 anos por Agressão, População Jovem e Taxa de Homicídio de Jovens - 2024 ri tapajos.xlsx","19/01/2026 11:56:55","31","tabela-31-obitos-de-jovens-de-15-a-29-anos-por-agressao-populacao-jovem-e-taxa-de-homicidio-de-jovens-2023.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 32 - Número de Óbitos por Acidente de Trânsito, População e Taxa de Mortes por Acidentes de Trânsito - 2024 ri tapajos.xlsx","19/01/2026 12:05:46","32","tabela-32-numero-de-obitos-por-acidente-de-transito-populacao-e-taxa-de-mortes-por-acidentes-de-transito-2023.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 33 - Desflorestamento Acumulado (km²), Incremento do Desflorestamento (km²) e Focos de Calor - 2024 ri tapajos.xlsx","28/11/2025 11:13:10","33","tabela-33-desflorestamento-acumulado-km2-incremento-do-desflorestamento-km2-e-focos-de-calor-2023-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 34 - Área de Floresta (km²) e Hidrografia (km²) - 2022 (SERIE ENCERRADA) ri tapajos.xlsx","01/12/2025 16:56:13","34","tabela-34-area-de-floresta-km2-e-hidrografia-km2-2023-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 35 - Área Territorial, Área Cadastrável e Área Cadastrada no Cadastro Ambiental Rural (CAR) - 2025 ri tapajos.xlsx","01/12/2025 17:14:26","35","tabela-35-area-territorial-area-cadastravel-e-area-cadastrada-no-cadastro-ambiental-rural-car-2024-ri-tapajo.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 36 - Produto Interno Bruto Total, Valor Adicionado e Impostos - 2023 ri tapajos.xlsx","01/12/2025 09:51:33","36","tabela-36-pib-total-valor-adicionado-e-impostos-2021-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 37 - Valor Adicionado Total e por Setores com Administração Pública - 2021 ri tapajos.xlsx","01/12/2025 10:44:30","37","tabela-37-va-total-e-por-setores-com-admin-publica-2021-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 38 - Participação do VA dos Setores e da Administração Pública em relação ao Total do Estado - 2021 ri tapajos.xlsx","01/12/2025 11:14:46","38","tabela-38-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-total-do-estado-2021-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 39 - Participação do VA dos Setores e da Administração Pública em relação ao Município - 2021 ri tapajos.xlsx","01/12/2025 12:17:53","39","tabela-39-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-municipio-2021-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 4 -  Proporção_de_Idosos_Razão_de_Dependência_e_Indice_de_Envelhecimento_-_2025_ri_tapajós.xlsx","12/01/2026 12:47:29","4","tabela-4-proporcao-de-idosos-e-razao-de-dependencia-2022-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 40 - PIB Total, Ranking Estadual, Regional e Participação - 2023 ri tapajos.xlsx","02/12/2025 08:46:32","40","tabela-40-pib-total-ranking-estadual-regional-e-particip-em-relacao-ao-estado-e-a-ri-2021-ri-tapajos.htm","29/01/2026 09:32:28","ok"
